video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
TJPFT,before,TJPFT_0.0_3.8.mp4,TJPFT_15.7_20.6.mp4,someone is going from standing to sitting before putting a dish/es somewhere,putting a dish/es somewhere before someone is going from standing to sitting,0.20536759495735168,0.18850106000900269,True
TJPFT,after,TJPFT_0.0_3.8.mp4,TJPFT_15.7_20.6.mp4,putting a dish/es somewhere after someone is going from standing to sitting,someone is going from standing to sitting after putting a dish/es somewhere,0.20536759495735168,0.18850106000900269,True
3VMTS,before,3VMTS_0.0_12.0.mp4,3VMTS_18.1_24.8.mp4,lying on a sofa/couch before putting a blanket somewhere,putting a blanket somewhere before lying on a sofa/couch,0.3885080814361572,0.39123666286468506,False
3VMTS,after,3VMTS_0.0_12.0.mp4,3VMTS_18.1_24.8.mp4,putting a blanket somewhere after lying on a sofa/couch,lying on a sofa/couch after putting a blanket somewhere,0.3885080814361572,0.39123666286468506,False
RM1FR,before,RM1FR_3.2_10.7.mp4,RM1FR_14.2_20.1.mp4,opening a closet/cabinet before closing a closet/cabinet,closing a closet/cabinet before opening a closet/cabinet,0.2505873441696167,0.24009567499160767,True
RM1FR,after,RM1FR_3.2_10.7.mp4,RM1FR_14.2_20.1.mp4,closing a closet/cabinet after opening a closet/cabinet,opening a closet/cabinet after closing a closet/cabinet,0.2505873441696167,0.24009567499160767,True
S572F,before,S572F_0.0_10.1.mp4,S572F_13.0_21.0.mp4,holding some clothes before taking a blanket from somewhere,taking a blanket from somewhere before holding some clothes,0.31930792331695557,0.33138877153396606,False
S572F,after,S572F_0.0_10.1.mp4,S572F_13.0_21.0.mp4,taking a blanket from somewhere after holding some clothes,holding some clothes after taking a blanket from somewhere,0.31930792331695557,0.33138877153396606,False
NH3LX,before,NH3LX_0.8_28.7.mp4,NH3LX_28.8_36.4.mp4,talking on a phone/camera before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before talking on a phone/camera,0.34172433614730835,0.3372703790664673,True
NH3LX,after,NH3LX_0.8_28.7.mp4,NH3LX_28.8_36.4.mp4,drinking from a cup/glass/bottle after talking on a phone/camera,talking on a phone/camera after drinking from a cup/glass/bottle,0.34172433614730835,0.3372703790664673,True
Q5Y02,before,Q5Y02_0.0_10.5.mp4,Q5Y02_10.5_18.5.mp4,drinking from a cup/glass/bottle before throwing something on the floor,throwing something on the floor before drinking from a cup/glass/bottle,0.20798110961914062,0.22050143778324127,False
Q5Y02,after,Q5Y02_0.0_10.5.mp4,Q5Y02_10.5_18.5.mp4,throwing something on the floor after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after throwing something on the floor,0.20798110961914062,0.22050143778324127,False
5ZGRN,before,5ZGRN_0.0_6.9.mp4,5ZGRN_7.0_21.3.mp4,opening a bag before someone is standing up from somewhere,someone is standing up from somewhere before opening a bag,0.24222882091999054,0.2119876742362976,True
5ZGRN,after,5ZGRN_0.0_6.9.mp4,5ZGRN_7.0_21.3.mp4,someone is standing up from somewhere after opening a bag,opening a bag after someone is standing up from somewhere,0.24222882091999054,0.2119876742362976,True
01K8X,before,01K8X_0.0_7.1.mp4,01K8X_19.2_26.3.mp4,holding a dish before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before holding a dish,0.2429189682006836,0.21579942107200623,True
01K8X,after,01K8X_0.0_7.1.mp4,01K8X_19.2_26.3.mp4,drinking from a cup/glass/bottle after holding a dish,holding a dish after drinking from a cup/glass/bottle,0.2429189682006836,0.21579942107200623,True
0KZYF,before,0KZYF_0.0_9.5.mp4,0KZYF_10.3_16.6.mp4,holding a dish before walking through a doorway,walking through a doorway before holding a dish,0.39312371611595154,0.3989928364753723,False
0KZYF,after,0KZYF_0.0_9.5.mp4,0KZYF_10.3_16.6.mp4,walking through a doorway after holding a dish,holding a dish after walking through a doorway,0.39312371611595154,0.3989928364753723,False
XXMN1,before,XXMN1_0.0_7.7.mp4,XXMN1_16.2_22.5.mp4,holding a bag before taking something from a box,taking something from a box before holding a bag,0.29460567235946655,0.29706522822380066,False
XXMN1,after,XXMN1_0.0_7.7.mp4,XXMN1_16.2_22.5.mp4,taking something from a box after holding a bag,holding a bag after taking something from a box,0.29460567235946655,0.29706522822380066,False
PRTAJ,before,PRTAJ_4.9_12.1.mp4,PRTAJ_18.8_33.1.mp4,opening a closet/cabinet before someone is dressing,someone is dressing before opening a closet/cabinet,0.419880747795105,0.4110126495361328,True
PRTAJ,after,PRTAJ_4.9_12.1.mp4,PRTAJ_18.8_33.1.mp4,someone is dressing after opening a closet/cabinet,opening a closet/cabinet after someone is dressing,0.419880747795105,0.4110126495361328,True
OK2AF,before,OK2AF_0.0_14.1.mp4,OK2AF_23.0_30.0.mp4,watching television before taking a book from somewhere,taking a book from somewhere before watching television,0.31093159317970276,0.31720972061157227,False
OK2AF,after,OK2AF_0.0_14.1.mp4,OK2AF_23.0_30.0.mp4,taking a book from somewhere after watching television,watching television after taking a book from somewhere,0.31093159317970276,0.31720972061157227,False
M2F66,before,M2F66_0.0_11.9.mp4,M2F66_17.1_23.0.mp4,holding some clothes before closing a door,closing a door before holding some clothes,0.34076613187789917,0.34510713815689087,False
M2F66,after,M2F66_0.0_11.9.mp4,M2F66_17.1_23.0.mp4,closing a door after holding some clothes,holding some clothes after closing a door,0.34076613187789917,0.34510713815689087,False
CY2J2,before,CY2J2_1.1_10.4.mp4,CY2J2_13.3_42.4.mp4,someone is going from standing to sitting before fixing a vacuum,fixing a vacuum before someone is going from standing to sitting,0.14655913412570953,0.17409221827983856,False
CY2J2,after,CY2J2_1.1_10.4.mp4,CY2J2_13.3_42.4.mp4,fixing a vacuum after someone is going from standing to sitting,someone is going from standing to sitting after fixing a vacuum,0.14655913412570953,0.17409221827983856,False
XOMJ4,before,XOMJ4_0.0_6.3.mp4,XOMJ4_15.7_23.5.mp4,opening a closet/cabinet before closing a closet/cabinet,closing a closet/cabinet before opening a closet/cabinet,0.1887189745903015,0.1916692852973938,False
XOMJ4,after,XOMJ4_0.0_6.3.mp4,XOMJ4_15.7_23.5.mp4,closing a closet/cabinet after opening a closet/cabinet,opening a closet/cabinet after closing a closet/cabinet,0.1887189745903015,0.1916692852973938,False
4AQZ2,before,4AQZ2_0.0_14.8.mp4,4AQZ2_22.7_29.0.mp4,holding a bag before closing a refrigerator,closing a refrigerator before holding a bag,0.26432177424430847,0.23931679129600525,True
4AQZ2,after,4AQZ2_0.0_14.8.mp4,4AQZ2_22.7_29.0.mp4,closing a refrigerator after holding a bag,holding a bag after closing a refrigerator,0.26432177424430847,0.23931679129600525,True
E0IME,before,E0IME_0.0_17.4.mp4,E0IME_28.5_33.5.mp4,someone is eating something before throwing food somewhere,throwing food somewhere before someone is eating something,0.21025148034095764,0.1937270164489746,True
E0IME,after,E0IME_0.0_17.4.mp4,E0IME_28.5_33.5.mp4,throwing food somewhere after someone is eating something,someone is eating something after throwing food somewhere,0.21025148034095764,0.1937270164489746,True
QO0FI,before,QO0FI_0.7_6.2.mp4,QO0FI_6.8_16.5.mp4,someone is sneezing before holding a picture,holding a picture before someone is sneezing,0.16499397158622742,0.16135530173778534,True
QO0FI,after,QO0FI_0.7_6.2.mp4,QO0FI_6.8_16.5.mp4,holding a picture after someone is sneezing,someone is sneezing after holding a picture,0.16499397158622742,0.16135530173778534,True
PDH7G,before,PDH7G_0.0_10.5.mp4,PDH7G_19.1_25.4.mp4,holding a bag before fixing their hair,fixing their hair before holding a bag,0.2808382511138916,0.29809659719467163,False
PDH7G,after,PDH7G_0.0_10.5.mp4,PDH7G_19.1_25.4.mp4,fixing their hair after holding a bag,holding a bag after fixing their hair,0.2808382511138916,0.29809659719467163,False
DVO31,before,DVO31_0.0_14.9.mp4,DVO31_17.6_34.3.mp4,tidying up a blanket/s before holding a vacuum,holding a vacuum before tidying up a blanket/s,0.4856862723827362,0.48329442739486694,True
DVO31,after,DVO31_0.0_14.9.mp4,DVO31_17.6_34.3.mp4,holding a vacuum after tidying up a blanket/s,tidying up a blanket/s after holding a vacuum,0.4856862723827362,0.48329442739486694,True
WKVWF,before,WKVWF_0.0_4.2.mp4,WKVWF_6.3_11.0.mp4,putting their paper/notebook somewhere before watching/looking at a picture,watching/looking at a picture before putting their paper/notebook somewhere,0.2181854099035263,0.22069880366325378,False
WKVWF,after,WKVWF_0.0_4.2.mp4,WKVWF_6.3_11.0.mp4,watching/looking at a picture after putting their paper/notebook somewhere,putting their paper/notebook somewhere after watching/looking at a picture,0.2181854099035263,0.22069880366325378,False
NGXV2,before,NGXV2_0.0_17.0.mp4,NGXV2_17.0_24.3.mp4,sitting in a chair before opening a closet/cabinet,opening a closet/cabinet before sitting in a chair,0.3052466809749603,0.2997974753379822,True
NGXV2,after,NGXV2_0.0_17.0.mp4,NGXV2_17.0_24.3.mp4,opening a closet/cabinet after sitting in a chair,sitting in a chair after opening a closet/cabinet,0.3052466809749603,0.2997974753379822,True
5IW8A,before,5IW8A_2.5_10.8.mp4,5IW8A_15.0_32.0.mp4,tidying up a table before sitting on the floor,sitting on the floor before tidying up a table,0.4026716947555542,0.39782506227493286,True
5IW8A,after,5IW8A_2.5_10.8.mp4,5IW8A_15.0_32.0.mp4,sitting on the floor after tidying up a table,tidying up a table after sitting on the floor,0.4026716947555542,0.39782506227493286,True
4SN6Z,before,4SN6Z_0.0_5.8.mp4,4SN6Z_12.6_17.8.mp4,someone is standing up from somewhere before opening a closet/cabinet,opening a closet/cabinet before someone is standing up from somewhere,0.36001116037368774,0.3754239082336426,False
4SN6Z,after,4SN6Z_0.0_5.8.mp4,4SN6Z_12.6_17.8.mp4,opening a closet/cabinet after someone is standing up from somewhere,someone is standing up from somewhere after opening a closet/cabinet,0.36001116037368774,0.3754239082336426,False
IZ978,before,IZ978_0.0_15.7.mp4,IZ978_24.4_30.0.mp4,taking a phone/camera from somewhere before holding some clothes,holding some clothes before taking a phone/camera from somewhere,0.2217387557029724,0.2353937029838562,False
IZ978,after,IZ978_0.0_15.7.mp4,IZ978_24.4_30.0.mp4,holding some clothes after taking a phone/camera from somewhere,taking a phone/camera from somewhere after holding some clothes,0.2217387557029724,0.2353937029838562,False
4YBN9,before,4YBN9_2.7_15.7.mp4,4YBN9_21.7_29.4.mp4,opening a bag before opening a door,opening a door before opening a bag,0.25110071897506714,0.2742390036582947,False
4YBN9,after,4YBN9_2.7_15.7.mp4,4YBN9_21.7_29.4.mp4,opening a door after opening a bag,opening a bag after opening a door,0.25110071897506714,0.2742390036582947,False
A52N5,before,A52N5_0.0_8.1.mp4,A52N5_9.5_13.6.mp4,snuggling with a blanket before lying on a sofa/couch,lying on a sofa/couch before snuggling with a blanket,0.2958677411079407,0.3005076050758362,False
A52N5,after,A52N5_0.0_8.1.mp4,A52N5_9.5_13.6.mp4,lying on a sofa/couch after snuggling with a blanket,snuggling with a blanket after lying on a sofa/couch,0.2958677411079407,0.3005076050758362,False
O3Y57,before,O3Y57_0.0_12.6.mp4,O3Y57_13.0_20.1.mp4,taking a bag from somewhere before holding a laptop,holding a laptop before taking a bag from somewhere,0.195210799574852,0.19741638004779816,False
O3Y57,after,O3Y57_0.0_12.6.mp4,O3Y57_13.0_20.1.mp4,holding a laptop after taking a bag from somewhere,taking a bag from somewhere after holding a laptop,0.195210799574852,0.19741638004779816,False
XAW3U,before,XAW3U_0.0_3.2.mp4,XAW3U_3.3_8.5.mp4,someone is eating something before watching/looking outside of a window,watching/looking outside of a window before someone is eating something,0.35791265964508057,0.344421923160553,True
XAW3U,after,XAW3U_0.0_3.2.mp4,XAW3U_3.3_8.5.mp4,watching/looking outside of a window after someone is eating something,someone is eating something after watching/looking outside of a window,0.35791265964508057,0.344421923160553,True
HFTEO,before,HFTEO_0.0_7.7.mp4,HFTEO_18.0_31.0.mp4,taking some clothes from somewhere before sitting on the floor,sitting on the floor before taking some clothes from somewhere,0.4210710823535919,0.439939022064209,False
HFTEO,after,HFTEO_0.0_7.7.mp4,HFTEO_18.0_31.0.mp4,sitting on the floor after taking some clothes from somewhere,taking some clothes from somewhere after sitting on the floor,0.4210710823535919,0.439939022064209,False
BQOLV,before,BQOLV_0.0_11.7.mp4,BQOLV_17.3_31.9.mp4,someone is undressing before holding a shoe/shoes,holding a shoe/shoes before someone is undressing,0.4419117569923401,0.4343581199645996,True
BQOLV,after,BQOLV_0.0_11.7.mp4,BQOLV_17.3_31.9.mp4,holding a shoe/shoes after someone is undressing,someone is undressing after holding a shoe/shoes,0.4419117569923401,0.4343581199645996,True
TUVM8,before,TUVM8_0.0_11.2.mp4,TUVM8_16.4_24.8.mp4,someone is laughing before someone is smiling,someone is smiling before someone is laughing,0.2592426538467407,0.25578856468200684,True
TUVM8,after,TUVM8_0.0_11.2.mp4,TUVM8_16.4_24.8.mp4,someone is smiling after someone is laughing,someone is laughing after someone is smiling,0.2592426538467407,0.25578856468200684,True
UVMZ8,before,UVMZ8_0.1_6.7.mp4,UVMZ8_7.0_17.6.mp4,holding a phone/camera before turning on a light,turning on a light before holding a phone/camera,0.41985785961151123,0.39979612827301025,True
UVMZ8,after,UVMZ8_0.1_6.7.mp4,UVMZ8_7.0_17.6.mp4,turning on a light after holding a phone/camera,holding a phone/camera after turning on a light,0.41985785961151123,0.39979612827301025,True
UO5PM,before,UO5PM_0.0_4.8.mp4,UO5PM_6.0_12.0.mp4,turning on a light before taking a towel/s from somewhere,taking a towel/s from somewhere before turning on a light,0.30900686979293823,0.28323644399642944,True
UO5PM,after,UO5PM_0.0_4.8.mp4,UO5PM_6.0_12.0.mp4,taking a towel/s from somewhere after turning on a light,turning on a light after taking a towel/s from somewhere,0.30900686979293823,0.28323644399642944,True
B0LK0,before,B0LK0_0.0_14.2.mp4,B0LK0_20.0_26.6.mp4,putting groceries somewhere before taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere before putting groceries somewhere,0.3896023631095886,0.37328991293907166,True
B0LK0,after,B0LK0_0.0_14.2.mp4,B0LK0_20.0_26.6.mp4,taking a cup/glass/bottle from somewhere after putting groceries somewhere,putting groceries somewhere after taking a cup/glass/bottle from somewhere,0.3896023631095886,0.37328991293907166,True
3UWW0,before,3UWW0_0.0_4.5.mp4,3UWW0_14.6_23.3.mp4,holding some food before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before holding some food,0.3432731032371521,0.34681233763694763,False
3UWW0,after,3UWW0_0.0_4.5.mp4,3UWW0_14.6_23.3.mp4,drinking from a cup/glass/bottle after holding some food,holding some food after drinking from a cup/glass/bottle,0.3432731032371521,0.34681233763694763,False
BBAVF,before,BBAVF_0.0_7.8.mp4,BBAVF_10.7_20.3.mp4,watching/looking outside of a window before holding a shoe/shoes,holding a shoe/shoes before watching/looking outside of a window,0.34492242336273193,0.3463953137397766,False
BBAVF,after,BBAVF_0.0_7.8.mp4,BBAVF_10.7_20.3.mp4,holding a shoe/shoes after watching/looking outside of a window,watching/looking outside of a window after holding a shoe/shoes,0.34492242336273193,0.3463953137397766,False
24XDE,before,24XDE_0.0_8.1.mp4,24XDE_10.2_20.5.mp4,putting something on a shelf before someone is dressing,someone is dressing before putting something on a shelf,0.4486805200576782,0.42119893431663513,True
24XDE,after,24XDE_0.0_8.1.mp4,24XDE_10.2_20.5.mp4,someone is dressing after putting something on a shelf,putting something on a shelf after someone is dressing,0.4486805200576782,0.42119893431663513,True
