video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
XXMN1,before,XXMN1_0.0_7.7.mp4,XXMN1_16.2_22.5.mp4,holding a bag before taking something from a box,taking something from a box before holding a bag,0.1522236317396164,0.12229277193546295,True
XXMN1,after,XXMN1_0.0_7.7.mp4,XXMN1_16.2_22.5.mp4,taking something from a box after holding a bag,holding a bag after taking something from a box,0.14527571201324463,0.06272217631340027,True
PRTAJ,before,PRTAJ_4.9_12.1.mp4,PRTAJ_18.8_33.1.mp4,opening a closet/cabinet before someone is dressing,someone is dressing before opening a closet/cabinet,0.2357381135225296,0.23762543499469757,False
PRTAJ,after,PRTAJ_4.9_12.1.mp4,PRTAJ_18.8_33.1.mp4,someone is dressing after opening a closet/cabinet,opening a closet/cabinet after someone is dressing,0.22770558297634125,0.16347458958625793,True
OK2AF,before,OK2AF_0.0_14.1.mp4,OK2AF_23.0_30.0.mp4,watching television before taking a book from somewhere,taking a book from somewhere before watching television,0.12849082052707672,0.1458745002746582,False
OK2AF,after,OK2AF_0.0_14.1.mp4,OK2AF_23.0_30.0.mp4,taking a book from somewhere after watching television,watching television after taking a book from somewhere,0.060688167810440063,0.08685724437236786,False
M2F66,before,M2F66_0.0_11.9.mp4,M2F66_17.1_23.0.mp4,holding some clothes before closing a door,closing a door before holding some clothes,0.25601211190223694,0.24290166795253754,True
M2F66,after,M2F66_0.0_11.9.mp4,M2F66_17.1_23.0.mp4,closing a door after holding some clothes,holding some clothes after closing a door,0.2277020812034607,0.21695005893707275,True
CY2J2,before,CY2J2_1.1_10.4.mp4,CY2J2_13.3_42.4.mp4,someone is going from standing to sitting before fixing a vacuum,fixing a vacuum before someone is going from standing to sitting,0.13461503386497498,0.09270927309989929,True
CY2J2,after,CY2J2_1.1_10.4.mp4,CY2J2_13.3_42.4.mp4,fixing a vacuum after someone is going from standing to sitting,someone is going from standing to sitting after fixing a vacuum,0.10495073348283768,0.11575920879840851,False
XOMJ4,before,XOMJ4_0.0_6.3.mp4,XOMJ4_15.7_23.5.mp4,opening a closet/cabinet before closing a closet/cabinet,closing a closet/cabinet before opening a closet/cabinet,0.09753692150115967,0.09181351214647293,True
XOMJ4,after,XOMJ4_0.0_6.3.mp4,XOMJ4_15.7_23.5.mp4,closing a closet/cabinet after opening a closet/cabinet,opening a closet/cabinet after closing a closet/cabinet,0.07038986682891846,0.05762837082147598,True
4AQZ2,before,4AQZ2_0.0_14.8.mp4,4AQZ2_22.7_29.0.mp4,holding a bag before closing a refrigerator,closing a refrigerator before holding a bag,0.23113971948623657,0.19269171357154846,True
4AQZ2,after,4AQZ2_0.0_14.8.mp4,4AQZ2_22.7_29.0.mp4,closing a refrigerator after holding a bag,holding a bag after closing a refrigerator,0.20332282781600952,0.15281829237937927,True
E0IME,before,E0IME_0.0_17.4.mp4,E0IME_28.5_33.5.mp4,someone is eating something before throwing food somewhere,throwing food somewhere before someone is eating something,0.20083224773406982,0.17860551178455353,True
E0IME,after,E0IME_0.0_17.4.mp4,E0IME_28.5_33.5.mp4,throwing food somewhere after someone is eating something,someone is eating something after throwing food somewhere,0.09168216586112976,0.19797706604003906,False
QO0FI,before,QO0FI_0.7_6.2.mp4,QO0FI_6.8_16.5.mp4,someone is sneezing before holding a picture,holding a picture before someone is sneezing,0.19169333577156067,0.1550290435552597,True
QO0FI,after,QO0FI_0.7_6.2.mp4,QO0FI_6.8_16.5.mp4,holding a picture after someone is sneezing,someone is sneezing after holding a picture,0.09844337403774261,0.15995067358016968,False
PDH7G,before,PDH7G_0.0_10.5.mp4,PDH7G_19.1_25.4.mp4,holding a bag before fixing their hair,fixing their hair before holding a bag,0.1176164448261261,0.10839448124170303,True
PDH7G,after,PDH7G_0.0_10.5.mp4,PDH7G_19.1_25.4.mp4,fixing their hair after holding a bag,holding a bag after fixing their hair,0.1160707026720047,0.06554148346185684,True
DVO31,before,DVO31_0.0_14.9.mp4,DVO31_17.6_34.3.mp4,tidying up a blanket/s before holding a vacuum,holding a vacuum before tidying up a blanket/s,0.32789164781570435,0.27892881631851196,True
DVO31,after,DVO31_0.0_14.9.mp4,DVO31_17.6_34.3.mp4,holding a vacuum after tidying up a blanket/s,tidying up a blanket/s after holding a vacuum,0.30971741676330566,0.27129384875297546,True
WKVWF,before,WKVWF_0.0_4.2.mp4,WKVWF_6.3_11.0.mp4,putting their paper/notebook somewhere before watching/looking at a picture,watching/looking at a picture before putting their paper/notebook somewhere,0.13244587182998657,0.14236122369766235,False
WKVWF,after,WKVWF_0.0_4.2.mp4,WKVWF_6.3_11.0.mp4,watching/looking at a picture after putting their paper/notebook somewhere,putting their paper/notebook somewhere after watching/looking at a picture,0.06741367280483246,0.1183251291513443,False
NGXV2,before,NGXV2_0.0_17.0.mp4,NGXV2_17.0_24.3.mp4,sitting in a chair before opening a closet/cabinet,opening a closet/cabinet before sitting in a chair,0.26449328660964966,0.2733652591705322,False
NGXV2,after,NGXV2_0.0_17.0.mp4,NGXV2_17.0_24.3.mp4,opening a closet/cabinet after sitting in a chair,sitting in a chair after opening a closet/cabinet,0.1963721364736557,0.22447916865348816,False
5IW8A,before,5IW8A_2.5_10.8.mp4,5IW8A_15.0_32.0.mp4,tidying up a table before sitting on the floor,sitting on the floor before tidying up a table,0.3730069100856781,0.24430692195892334,True
5IW8A,after,5IW8A_2.5_10.8.mp4,5IW8A_15.0_32.0.mp4,sitting on the floor after tidying up a table,tidying up a table after sitting on the floor,0.35953065752983093,0.21911486983299255,True
4SN6Z,before,4SN6Z_0.0_5.8.mp4,4SN6Z_12.6_17.8.mp4,someone is standing up from somewhere before opening a closet/cabinet,opening a closet/cabinet before someone is standing up from somewhere,0.24952207505702972,0.23383158445358276,True
4SN6Z,after,4SN6Z_0.0_5.8.mp4,4SN6Z_12.6_17.8.mp4,opening a closet/cabinet after someone is standing up from somewhere,someone is standing up from somewhere after opening a closet/cabinet,0.0923779159784317,0.24222126603126526,False
IZ978,before,IZ978_0.0_15.7.mp4,IZ978_24.4_30.0.mp4,taking a phone/camera from somewhere before holding some clothes,holding some clothes before taking a phone/camera from somewhere,0.1543465554714203,0.17374718189239502,False
IZ978,after,IZ978_0.0_15.7.mp4,IZ978_24.4_30.0.mp4,holding some clothes after taking a phone/camera from somewhere,taking a phone/camera from somewhere after holding some clothes,0.08091729879379272,0.14414070546627045,False
4YBN9,before,4YBN9_2.7_15.7.mp4,4YBN9_21.7_29.4.mp4,opening a bag before opening a door,opening a door before opening a bag,0.15732648968696594,0.10777297616004944,True
4YBN9,after,4YBN9_2.7_15.7.mp4,4YBN9_21.7_29.4.mp4,opening a door after opening a bag,opening a bag after opening a door,0.12825560569763184,0.06963898986577988,True
A52N5,before,A52N5_0.0_8.1.mp4,A52N5_9.5_13.6.mp4,snuggling with a blanket before lying on a sofa/couch,lying on a sofa/couch before snuggling with a blanket,0.24606111645698547,0.22293831408023834,True
A52N5,after,A52N5_0.0_8.1.mp4,A52N5_9.5_13.6.mp4,lying on a sofa/couch after snuggling with a blanket,snuggling with a blanket after lying on a sofa/couch,0.21843339502811432,0.18827563524246216,True
O3Y57,before,O3Y57_0.0_12.6.mp4,O3Y57_13.0_20.1.mp4,taking a bag from somewhere before holding a laptop,holding a laptop before taking a bag from somewhere,0.10438917577266693,0.14102637767791748,False
O3Y57,after,O3Y57_0.0_12.6.mp4,O3Y57_13.0_20.1.mp4,holding a laptop after taking a bag from somewhere,taking a bag from somewhere after holding a laptop,0.05691080167889595,0.1330002099275589,False
XAW3U,before,XAW3U_0.0_3.2.mp4,XAW3U_3.3_8.5.mp4,someone is eating something before watching/looking outside of a window,watching/looking outside of a window before someone is eating something,0.2454000860452652,0.1630149483680725,True
XAW3U,after,XAW3U_0.0_3.2.mp4,XAW3U_3.3_8.5.mp4,watching/looking outside of a window after someone is eating something,someone is eating something after watching/looking outside of a window,0.15030616521835327,0.17070306837558746,False
HFTEO,before,HFTEO_0.0_7.7.mp4,HFTEO_18.0_31.0.mp4,taking some clothes from somewhere before sitting on the floor,sitting on the floor before taking some clothes from somewhere,0.3893613815307617,0.35936224460601807,True
HFTEO,after,HFTEO_0.0_7.7.mp4,HFTEO_18.0_31.0.mp4,sitting on the floor after taking some clothes from somewhere,taking some clothes from somewhere after sitting on the floor,0.3479761481285095,0.24636000394821167,True
BQOLV,before,BQOLV_0.0_11.7.mp4,BQOLV_17.3_31.9.mp4,someone is undressing before holding a shoe/shoes,holding a shoe/shoes before someone is undressing,0.3639042377471924,0.3314811587333679,True
BQOLV,after,BQOLV_0.0_11.7.mp4,BQOLV_17.3_31.9.mp4,holding a shoe/shoes after someone is undressing,someone is undressing after holding a shoe/shoes,0.256954163312912,0.31543028354644775,False
TUVM8,before,TUVM8_0.0_11.2.mp4,TUVM8_16.4_24.8.mp4,someone is laughing before someone is smiling,someone is smiling before someone is laughing,0.3115170896053314,0.36398887634277344,False
TUVM8,after,TUVM8_0.0_11.2.mp4,TUVM8_16.4_24.8.mp4,someone is smiling after someone is laughing,someone is laughing after someone is smiling,0.3183034360408783,0.36131763458251953,False
UVMZ8,before,UVMZ8_0.1_6.7.mp4,UVMZ8_7.0_17.6.mp4,holding a phone/camera before turning on a light,turning on a light before holding a phone/camera,0.1243833601474762,0.11743338406085968,True
UVMZ8,after,UVMZ8_0.1_6.7.mp4,UVMZ8_7.0_17.6.mp4,turning on a light after holding a phone/camera,holding a phone/camera after turning on a light,0.09722904115915298,0.08375389873981476,True
UO5PM,before,UO5PM_0.0_4.8.mp4,UO5PM_6.0_12.0.mp4,turning on a light before taking a towel/s from somewhere,taking a towel/s from somewhere before turning on a light,0.14960071444511414,0.1688491255044937,False
UO5PM,after,UO5PM_0.0_4.8.mp4,UO5PM_6.0_12.0.mp4,taking a towel/s from somewhere after turning on a light,turning on a light after taking a towel/s from somewhere,0.1356842815876007,0.1193167120218277,True
B0LK0,before,B0LK0_0.0_14.2.mp4,B0LK0_20.0_26.6.mp4,putting groceries somewhere before taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere before putting groceries somewhere,0.2643987536430359,0.2524781823158264,True
B0LK0,after,B0LK0_0.0_14.2.mp4,B0LK0_20.0_26.6.mp4,taking a cup/glass/bottle from somewhere after putting groceries somewhere,putting groceries somewhere after taking a cup/glass/bottle from somewhere,0.1897771954536438,0.26001542806625366,False
3UWW0,before,3UWW0_0.0_4.5.mp4,3UWW0_14.6_23.3.mp4,holding some food before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before holding some food,0.28366973996162415,0.23271460831165314,True
3UWW0,after,3UWW0_0.0_4.5.mp4,3UWW0_14.6_23.3.mp4,drinking from a cup/glass/bottle after holding some food,holding some food after drinking from a cup/glass/bottle,0.28408706188201904,0.16718392074108124,True
BBAVF,before,BBAVF_0.0_7.8.mp4,BBAVF_10.7_20.3.mp4,watching/looking outside of a window before holding a shoe/shoes,holding a shoe/shoes before watching/looking outside of a window,0.21105685830116272,0.19677001237869263,True
BBAVF,after,BBAVF_0.0_7.8.mp4,BBAVF_10.7_20.3.mp4,holding a shoe/shoes after watching/looking outside of a window,watching/looking outside of a window after holding a shoe/shoes,0.1425279974937439,0.15737579762935638,False
24XDE,before,24XDE_0.0_8.1.mp4,24XDE_10.2_20.5.mp4,putting something on a shelf before someone is dressing,someone is dressing before putting something on a shelf,0.19995354115962982,0.29204675555229187,False
24XDE,after,24XDE_0.0_8.1.mp4,24XDE_10.2_20.5.mp4,someone is dressing after putting something on a shelf,putting something on a shelf after someone is dressing,0.18895982205867767,0.2653774619102478,False
H28KM,before,H28KM_5.1_20.2.mp4,H28KM_20.6_26.2.mp4,holding a mirror before holding a book,holding a book before holding a mirror,0.1446547657251358,0.1817513108253479,False
H28KM,after,H28KM_5.1_20.2.mp4,H28KM_20.6_26.2.mp4,holding a book after holding a mirror,holding a mirror after holding a book,0.11772993206977844,0.1458716094493866,False
XRMVW,before,XRMVW_0.0_5.5.mp4,XRMVW_5.9_21.8.mp4,holding a book before someone is smiling,someone is smiling before holding a book,0.17726579308509827,0.22591641545295715,False
XRMVW,after,XRMVW_0.0_5.5.mp4,XRMVW_5.9_21.8.mp4,someone is smiling after holding a book,holding a book after someone is smiling,0.16448095440864563,0.18327593803405762,False
YC3OE,before,YC3OE_0.0_8.7.mp4,YC3OE_11.3_25.1.mp4,someone is undressing before taking/consuming some medicine,taking/consuming some medicine before someone is undressing,0.36011141538619995,0.2828679084777832,True
YC3OE,after,YC3OE_0.0_8.7.mp4,YC3OE_11.3_25.1.mp4,taking/consuming some medicine after someone is undressing,someone is undressing after taking/consuming some medicine,0.260003000497818,0.28983843326568604,False
F024X,before,F024X_0.0_8.9.mp4,F024X_9.0_14.0.mp4,someone is undressing before putting a pillow somewhere,putting a pillow somewhere before someone is undressing,0.23428691923618317,0.196514293551445,True
F024X,after,F024X_0.0_8.9.mp4,F024X_9.0_14.0.mp4,putting a pillow somewhere after someone is undressing,someone is undressing after putting a pillow somewhere,0.22518685460090637,0.20259472727775574,True
GA7SB,before,GA7SB_0.0_17.0.mp4,GA7SB_18.3_24.2.mp4,someone is going from standing to sitting before taking something from a box,taking something from a box before someone is going from standing to sitting,0.24857433140277863,0.16214969754219055,True
GA7SB,after,GA7SB_0.0_17.0.mp4,GA7SB_18.3_24.2.mp4,taking something from a box after someone is going from standing to sitting,someone is going from standing to sitting after taking something from a box,0.19409680366516113,0.19364026188850403,True
N86ED,before,N86ED_0.0_9.6.mp4,N86ED_9.6_26.5.mp4,holding a sandwich before holding a box,holding a box before holding a sandwich,0.23350489139556885,0.2111370712518692,True
N86ED,after,N86ED_0.0_9.6.mp4,N86ED_9.6_26.5.mp4,holding a box after holding a sandwich,holding a sandwich after holding a box,0.1838758885860443,0.1976957619190216,False
BDY1V,before,BDY1V_0.0_5.7.mp4,BDY1V_12.3_23.5.mp4,putting a pillow somewhere before holding some clothes,holding some clothes before putting a pillow somewhere,0.2872011661529541,0.23773103952407837,True
BDY1V,after,BDY1V_0.0_5.7.mp4,BDY1V_12.3_23.5.mp4,holding some clothes after putting a pillow somewhere,putting a pillow somewhere after holding some clothes,0.2427929937839508,0.17152151465415955,True
TSBB8,before,TSBB8_2.6_10.6.mp4,TSBB8_16.0_22.7.mp4,grasping onto a doorknob before walking through a doorway,walking through a doorway before grasping onto a doorknob,0.12828484177589417,0.08644083887338638,True
TSBB8,after,TSBB8_2.6_10.6.mp4,TSBB8_16.0_22.7.mp4,walking through a doorway after grasping onto a doorknob,grasping onto a doorknob after walking through a doorway,0.17732878029346466,0.07398658990859985,True
9YI82,before,9YI82_0.3_21.8.mp4,9YI82_22.3_28.1.mp4,smiling at a book before putting a book somewhere,putting a book somewhere before smiling at a book,0.48955827951431274,0.4594428241252899,True
9YI82,after,9YI82_0.3_21.8.mp4,9YI82_22.3_28.1.mp4,putting a book somewhere after smiling at a book,smiling at a book after putting a book somewhere,0.34714949131011963,0.45926517248153687,False
KV99H,before,KV99H_1.0_6.0.mp4,KV99H_8.0_17.0.mp4,taking a bag from somewhere before putting shoes somewhere,putting shoes somewhere before taking a bag from somewhere,0.44788768887519836,0.39821457862854004,True
