video_id,conjugate,caption,distractor_caption,sim_positive,sim_negative,correct
68413968@N00_3072987342_f1998a1567.mp4,before,a girl is seen before a red light blinks under the drums,a red light blinks under the drums before a girl is seen,0.43268126249313354,0.42098480463027954,True
45755571@N00_4335663819_718a915fe0.mp4,after,two birds fly away after we see a bird skim the water ' fly away,we see a bird skim the water ' fly away after two birds fly away,0.42624586820602417,0.47233471274375916,False
58792004@N06_9487559532_dd6e472f57.mp4,before,baby gets white tube before person reaches in and adjust babys neck wrap,person reaches in and adjust babys neck wrap before baby gets white tube,0.4028882384300232,0.37391841411590576,True
70414856@N00_4673392735_4d74910787.mp4,before,close up of rainbow before the camera zooms out to show where the waterfall is coming from,the camera zooms out to show where the waterfall is coming from before close up of rainbow,0.543274462223053,0.5306574106216431,True
14284621@N06_5470332531_5d84501584.mp4,before,baby waves at camera before baby is touching woman's face,baby is touching woman's face before baby waves at camera,0.5610844492912292,0.5762007236480713,False
23981060@N00_3445275436_34c254d041.mp4,after,nothing but ocean in these clips after first time sun glares on water first time,first time sun glares on water first time after nothing but ocean in these clips,0.4593439996242523,0.4515244960784912,True
44925192@N00_5567078896_04f12b900b.mp4,after,a man with a neon shirt and suspenders is shown more fully after a flash of white light goes off,a flash of white light goes off after a man with a neon shirt and suspenders is shown more fully,0.12594065070152283,0.1277836263179779,False
16483298@N00_5230592611_9d6a3f73e0.mp4,before,a man in a baseball cap is walking around behind a truck before a person who is standing on a car waving a flag comes into frame from the left side of the scene,a person who is standing on a car waving a flag comes into frame from the left side of the scene before a man in a baseball cap is walking around behind a truck,0.29675281047821045,0.36186838150024414,False
12572907@N00_2920226432_717b272a78.mp4,before,people watching a blue screen and laughing before we see the lady on the left hold up one finger,we see the lady on the left hold up one finger before people watching a blue screen and laughing,0.3957010507583618,0.36138805747032166,True
41894142501@N01_2705294430_8ac08bc1bb.mp4,before,woman holding camera moves to the left side before girl in blue skirt sticks arm in the arm,girl in blue skirt sticks arm in the arm before woman holding camera moves to the left side,0.12450358271598816,0.10800936818122864,True
14284621@N06_6862267099_ed6c67d576.mp4,before,the red car takes off quickly from its stop before black car is under the blue sign,black car is under the blue sign before the red car takes off quickly from its stop,0.3307960629463196,0.31677117943763733,True
68413968@N00_5604027658_640e8c0150.mp4,before,the planco balls start there decent and continue falling until reaching the dividers before the camera zooms into the balls,the camera zooms into the balls before the planco balls start there decent and continue falling until reaching the dividers,0.40096521377563477,0.4180903732776642,False
41086995@N00_5444846102_f017c3e672.mp4,before,you can see the guys red helmet before kick x 5,kick x 5 before you can see the guys red helmet,0.2433771789073944,0.24564272165298462,False
81358982@N00_4499750251_15cd6978f1.mp4,before,kitty looks for reassurance from a chair before the cat rolls around on the ground,the cat rolls around on the ground before kitty looks for reassurance from a chair,0.4210256040096283,0.4536064863204956,False
21776013@N06_7430499768_ebc7c583b7.mp4,after,a green bar moves across the screen after the sitting dancers are outside,the sitting dancers are outside after a green bar moves across the screen,0.37024229764938354,0.3523499667644501,True
50046488@N05_5904128460_be0c68d138.mp4,before,the squirrel moves away from tree before there is no tree,there is no tree before the squirrel moves away from tree,0.5196496248245239,0.48867225646972656,True
18587146@N00_6365251579_d3cf1a92d5.mp4,before,groom hugs priest before the priest gets a kiss,the priest gets a kiss before groom hugs priest,0.5018163919448853,0.49180787801742554,True
24409978@N00_5757090618_3ff0ff51c7.mp4,after,we first see a silver van after we pass red/orange motorcycle,we pass red/orange motorcycle after we first see a silver van,0.37457898259162903,0.39252516627311707,False
60274407@N00_2632304556_eb24a267d3.mp4,before,camera zooms in on girl in the sunglasses before jostled camera is zooming in and out,jostled camera is zooming in and out before camera zooms in on girl in the sunglasses,0.04263123869895935,0.0762326717376709,False
50046488@N05_5904128460_be0c68d138.mp4,before,the squirrel moves away from tree before the squirrel shows his whole white belly,the squirrel shows his whole white belly before the squirrel moves away from tree,0.5087466239929199,0.5002421140670776,True
69634757@N00_3659175751_c55c6b597a.mp4,before,the lead guitarist's back is shown to the camera before lead guitarist in main focus,lead guitarist in main focus before the lead guitarist's back is shown to the camera,0.3722260892391205,0.38026291131973267,False
24409978@N00_5757090618_3ff0ff51c7.mp4,before,we pass red/orange motorcycle before we first see a silver van,we first see a silver van before we pass red/orange motorcycle,0.37457898259162903,0.39252516627311707,False
88231064@N00_5748100144_0c3ae1b1f0.mp4,before,the pan up to the window before a man is first seen eating,a man is first seen eating before the pan up to the window,0.4855204224586487,0.48564571142196655,False
24449744@N04_3594450980_b25d3d52eb.mp4,after,"girl looks at the camera after a woman stands on a cliff overlooking the grand canyon, picking at her teeth","a woman stands on a cliff overlooking the grand canyon, picking at her teeth after girl looks at the camera",0.47175729274749756,0.5239086747169495,False
72175114@N00_4509643655_a1899ca8c9.mp4,before,no animals can be seen in this frame before camera pans all the way right to show donkeys,camera pans all the way right to show donkeys before no animals can be seen in this frame,0.30634284019470215,0.2896609902381897,True
52198061@N00_4176306314_019f5b25b4.mp4,before,graffiti fish appears before exiting the area,exiting the area before graffiti fish appears,0.40275487303733826,0.41187164187431335,False
55455788@N00_10855991194_487e7b96a0.mp4,before,pig in the red shirt rounds the curve before focused on the pigs,focused on the pigs before pig in the red shirt rounds the curve,0.36352574825286865,0.37876763939857483,False
25832003@N00_4333208497_40bce38caf.mp4,before,man fixes glasses while watching band march at nightime before main mass of band members are passing by,main mass of band members are passing by before man fixes glasses while watching band march at nightime,0.49722471833229065,0.41095346212387085,True
61451014@N00_4504516454_06d85d7a5d.mp4,before,the big flock of birds leave the view a bit while camera readjusts before the light pole is visible,the light pole is visible before the big flock of birds leave the view a bit while camera readjusts,0.5188495516777039,0.47904473543167114,True
81365121@N00_5228456180_a1e1b4f16c.mp4,before,something is live in the plate before four people start dipping their food into sauce,four people start dipping their food into sauce before something is live in the plate,0.46597999334335327,0.47145265340805054,False
